ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-4,Benzo[cd]indol-2(1H)-one,"InChI=1S/C11H7NO/c13-11-8-5-1-3-7-4-2-6-9(12-11)10(7)8/h1-6H,(H,12,13)",GPYLCFQEKPUWLD-UHFFFAOYSA-N,O=C1Nc2cccc3cccc1c23,-3.254767098,0.0,1,G1,169.183,2.4055,51.9012,13,1,1,2,0,62,2,0,1,3,29.1,75.1835629,2.582996394,511.2292477
A-48,benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,"InChI=1S/C19H34N.C10H8O4S/c1-4-7-15-20(16-8-5-2,17-9-6-3)18-19-13-11-10-12-14-19;11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h10-14H,4-9,15-18H2,1-3H3;1-6,11H,(H,12,13,14)/q+1;/p-1",XVJXBJTXFXPQAN-UHFFFAOYSA-M,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.641819273,0.0,1,G1,499.717,6.8532,143.3074,35,4,1,6,12,192,3,0,0,3,77.43,211.3129154,2.56e-07,1108.112314
A-55,molybdenum,InChI=1S/Mo,ZOKXTWBITQBERF-UHFFFAOYSA-N,[Mo],-4.203848464,0.0,1,G1,95.94,-0.0025,0.0,1,0,0,1,0,6,0,0,0,0,0.0,21.75656585,0.0,0.0
A-62,"pentasodium 5-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C31H24ClN7O19S6.5Na/c32-29-35-30(33-16-3-1-4-17(13-16)59(41,42)10-9-58-64(55,56)57)37-31(36-29)34-22-14-18(60(43,44)45)11-15-12-24(62(49,50)51)26(27(40)25(15)22)39-38-21-8-7-19-20(28(21)63(52,53)54)5-2-6-23(19)61(46,47)48;;;;;/h1-8,11-14,38H,9-10H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H2,33,34,35,36,37);;;;;/q;5*+1/p-5/b39-26+;;;;;",NVNQRAOQGCJYDU-QUSWNXLDSA-I,[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1cccc(Nc2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2)c1,-0.410897736,0.0,1,G1,1136.328,-14.3013,212.8884,69,26,3,38,15,340,5,0,1,6,433.56,507.5754717,4.76e-06,3615.453397
A-91,2-(2-phenylphenoxy)ethyl prop-2-enoate,"InChI=1S/C17H16O3/c1-2-17(18)20-13-12-19-16-11-7-6-10-15(16)14-8-4-3-5-9-14/h2-11H,1,12-13H2",VAZQKPWSBFZARZ-UHFFFAOYSA-N,C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.951518842,0.0,1,G1,268.312,3.4616,78.529,20,3,0,3,6,102,2,0,0,2,35.53,118.0122174,2.01827716,575.7988048
A-116,dialuminium(3+) ion dimolybdenum nonaoxidandiide,InChI=1S/2Al.2Mo.9O/q2*+3;;;9*-2,CTVFHFFURJHNAT-UHFFFAOYSA-N,[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Mo].[Mo],-4.229152992,0.0,1,G1,389.835,-1.8358,17.6865,13,0,0,13,0,84,0,0,0,0,256.5,125.2184608,0.0,15.57639132
A-124,"sodium 1-amino-9,10-dioxo-4-({2,4,6-trimethyl-3-[(phenylformamido)methyl]phenyl}amino)-9,10-dihydroanthracene-2-sulfonate","InChI=1S/C31H27N3O6S.Na/c1-16-13-17(2)28(18(3)22(16)15-33-31(37)19-9-5-4-6-10-19)34-23-14-24(41(38,39)40)27(32)26-25(23)29(35)20-11-7-8-12-21(20)30(26)36;/h4-14,34H,15,32H2,1-3H3,(H,33,37)(H,38,39,40);/q;+1/p-1",OFHDOLUPOLKDSG-UHFFFAOYSA-M,[Na+].Cc1cc(C)c(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)c(C)c1CNC(=O)c5ccccc5,-1.439605121,0.0,1,G1,591.621,1.55116,153.6725,42,8,3,11,6,208,4,0,1,5,158.49,265.1176664,4.05e-06,1889.081184
A-139,trimethyl[(trimethylsilyl)oxy]silane,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,-4.909505216,0.166247392,2,G3,162.381,2.6728,47.777,9,1,0,3,2,56,0,0,0,0,9.23,60.68613838,3.746417931,76.21143267
A-141,2H-chromen-2-one,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=C1Oc2ccccc2C=C1,-1.886030361,0.640507101,3,G4,146.145,1.793,42.484,11,2,0,2,0,54,2,0,0,2,30.21,63.07940658,2.935350798,428.5108209
A-196,2-[4-(bromomethyl)phenyl]benzonitrile,"InChI=1S/C14H10BrN/c15-9-11-5-7-12(8-6-11)14-4-2-1-3-13(14)10-16/h1-8H,9H2",LFFIEVAMVPCZNA-UHFFFAOYSA-N,BrCc1ccc(cc1)c2ccccc2C#N,-6.656649109,0.0,1,G1,272.145,4.12018,69.224,16,1,0,2,2,78,2,0,0,2,23.79,103.4785088,2.468747212,523.1767595
