ID,Name,InChI,InChIKey,smiles,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-31,zinc(2+) ion bis(2-methylprop-2-enoate),"InChI=1S/C4H6O2.Zn/c1-3(2)4(5)6;/h1H2,2H3,(H,5,6);/q;+2/p-1",IQODPIFSDKREOZ-UHFFFAOYSA-M,[Zn++].CC(=C)C([O-])=O,-2.363208098,0.0,1,G1,150.472,-0.6901,19.821,7,2,0,3,1,34,0,0,0,0,40.13,54.98355823,0.0,75.69058447
A-36,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C)C2CCC(=C)C1C2,-4.292313455,1.247787366,3,G4,136.238,2.9987,43.752,10,0,0,0,0,56,0,3,3,3,0.0,63.32246472,2.231080813,174.4773318
A-69,"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole","InChI=1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2",MHKLKWCYGIBEQF-UHFFFAOYSA-N,C1CN(CCO1)Sc2sc3ccccc3n2,-3.810962795,0.0,1,G1,252.364,2.6356,67.869,16,5,0,5,2,84,2,1,1,3,25.36,102.5588826,1.777897117,446.5442277
A-339,tetrabutylstannane,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;",AFCAKJKUYFLYFK-UHFFFAOYSA-N,CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,0.980202819,2,G2,347.175,6.6356,84.614,17,0,0,1,12,104,0,0,0,0,0.0,114.8307352,4.391491248,116.0943933
A-547,"1,3-xylene; 1,4-diethylcyclohexane; 8,15-diethylhexacosane; anthracene; naphthalene; tetradecahydroanthracene; triacontane","InChI=1S/2C30H62.C14H24.C14H10.C10H8.C10H20.C8H10/c1-5-9-11-13-14-15-16-18-22-26-30(8-4)28-24-20-19-23-27-29(7-3)25-21-17-12-10-6-2;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;2*1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1;1-2-6-10-8-4-3-7-9(10)5-1;1-3-9-5-7-10(4-2)8-6-9;1-7-4-3-5-8(2)6-7/h29-30H,5-28H2,1-4H3;3-30H2,1-2H3;11-14H,1-10H2;1-10H;1-8H;9-10H,3-8H2,1-2H3;3-6H,1-2H3",DXACIACMWHJFHD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.405053261,0.597257171,2,G2,1590.844,40.75184,528.586,116,0,0,0,54,660,6,4,4,10,0.0,724.9872693,3e-07,2772.249808
A-553,cyclohexyl 2-hydroxybenzoate,"InChI=1S/C13H16O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h4-5,8-10,14H,1-3,6-7H2",NUQDJSMHGCTKNL-UHFFFAOYSA-N,Oc1ccccc1C(=O)OC2CCCCC2,-4.554076293,0.032299623,2,G3,220.268,2.8817,60.3953,16,3,1,3,2,86,1,1,1,2,46.53,95.04946785,1.995397772,367.1953854
A-993,valeric acid,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)",NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(O)=O,-0.490652149,0.088349088,5,G5,102.133,1.2612,27.1608,7,1,1,2,3,42,0,0,0,0,37.3,43.15477534,2.821938937,59.10049401
A-1088,"3,7-dimethylocta-1,6-dien-3-yl acetate","InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",UWKAYLJWKGQEPM-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC(C)=O)C=C,-3.81577692,0.0,1,G1,196.29,3.2406,59.033,14,2,0,2,5,80,0,0,0,0,26.3,86.64947555,4.187563022,236.7062842
A-1227,1-(acetyloxy)but-3-en-2-yl acetate,"InChI=1S/C8H12O4/c1-4-8(12-7(3)10)5-11-6(2)9/h4,8H,1,5H2,2-3H3/t8-/m0/s1",MWWXARALRVYLAE-QMMMGPOBSA-N,CC(=O)OC[C@@H](OC(C)=O)C=C,-0.817681412,0.0,1,G1,172.18,0.6672,42.384,12,4,0,4,4,68,0,0,0,0,52.6,71.15437746,3.748658078,185.4968818
A-1600,nonan-2-one,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,-2.930311379,0.173328719,2,G3,142.242,2.9359,44.057,10,1,0,1,6,60,0,0,0,0,17.07,63.82031004,2.838589122,86.72905595
A-1624,ethyl 3-[(diisopropoxyphosphorothioyl)sulfanyl]propanoate,"InChI=1S/C11H23O4PS2/c1-6-13-11(12)7-8-18-16(17,14-9(2)3)15-10(4)5/h9-10H,6-8H2,1-5H3",PMWHATAFABINDH-UHFFFAOYSA-N,CCOC(=O)CCS[P](=S)(OC(C)C)OC(C)C,-4.274778498,0.0,1,G1,314.409,3.7473,80.435,18,6,0,7,9,108,0,0,0,0,44.76,119.0557825,4.247063581,280.7677999
