iupac,smiles,expt,calc
"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625
"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444
benzenethiol,c1ccc(cc1)S,-2.55,-1.501
ethoxybenzene,CCOc1ccccc1,-2.22,-2.254
4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833
benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238
p-xylene,Cc1ccc(cc1)C,-0.8,-0.658
"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543
"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117
2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809
aniline,c1ccc(cc1)N,-5.49,-5.543
2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221
"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57
"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441
methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785
pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094
3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969
phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964
m-xylene,Cc1cccc(c1)C,-0.83,-0.697
trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559
ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597
benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853
3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739
propylbenzene,CCCc1ccccc1,-0.53,-0.511
4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373
"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98
methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325
2-ethylphenol,CCc1ccccc1O,-5.66,-4.768
1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553
ethylbenzene,CCc1ccccc1,-0.79,-0.606
benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058
1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91
1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473
butylbenzene,CCCCc1ccccc1,-0.4,-0.227
"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426
N-methylaniline,CNc1ccccc1,-4.69,-5.719
benzene,c1ccccc1,-0.9,-0.806
